Date,total_transaction_count,Volume,gas_consumption,old_ave_gas_fee,new_avg_gas_fee,new_avg_base_fee,new_avg_priority_fee,Open.Copper,Open.Crude Oil WTI,Open.DJ Composite,Open.Ethereum,Open.Gold,Open.Nasdaq,Open.Natural Gas,Open.S&P 500,Open.Silver,High.Copper,High.Crude Oil WTI,High.DJ Composite,High.Ethereum,High.Gold,High.Nasdaq,High.Natural Gas,High.S&P 500,High.Silver,Low.Copper,Low.Crude Oil WTI,Low.DJ Composite,Low.Ethereum,Low.Gold,Low.Nasdaq,Low.Natural Gas,Low.S&P 500,Low.Silver,Close.Copper,Close.Crude Oil WTI,Close.DJ Composite,Close.Ethereum,Close.Gold,Close.Nasdaq,Close.Natural Gas,Close.S&P 500,Close.Silver
2020-01-05,688512,230318.9858672925,626767379408.0,4.117514323444148e-09,4.117514323444148e-09,0.0,0.0,2.8215,61.18,290.74,134.32,1591.0,8976.43,2.129,3226.36,18.098,2.8215,64.09,295.04,138.33,1592.1,9065.76,2.163,3246.15,18.343,2.8215,61.13,290.61,134.32,1588.6,8976.43,2.083,3222.34,18.098,2.836,63.05,294.57,135.59,1596.4,9020.77,2.13,3234.85,18.212
2020-01-06,693583,854513.7293722561,315583253339.0,8.442433088047394e-09,8.442433088047394e-09,0.0,0.0,2.8235,63.71,293.97,135.59,1608.2,8943.5,2.112,3217.55,18.662,2.8235,64.72,295.89,144.27,1612.4,9072.41,2.173,3246.84,18.662,2.8235,62.64,293.46,135.17,1600.3,8943.5,2.099,3214.64,18.662,2.838,63.27,294.85,144.08,1613.3,9071.47,2.135,3246.28,18.748
2020-01-07,730942,443867.8853704596,413512582307.0,7.2790894859207695e-09,7.2790894859207695e-09,0.0,0.0,2.8295,62.91,293.6,144.09,1602.6,9076.65,2.149,3241.86,18.876,2.8295,63.15,293.64,145.13,1602.6,9091.93,2.178,3244.91,18.876,2.8295,62.11,290.22,139.22,1602.6,9042.55,2.102,3232.43,18.876,2.844,62.7,291.6,143.04,1618.7,9068.58,2.162,3237.18,18.962
2020-01-08,797669,827342.7916219042,525584085764.0,1.0878337802099308e-08,1.0878337802099308e-08,0.0,0.0,2.844,62.84,291.47,143.01,1612.6,9068.03,2.153,3238.59,18.651,2.844,65.65,293.3,147.55,1638.4,9168.89,2.185,3267.07,18.651,2.844,59.15,291.04,137.61,1612.6,9059.38,2.115,3236.67,18.651,2.8585,59.61,292.67,140.81,1603.8,9129.24,2.141,3253.05,18.737
2020-01-09,668033,528831.0664872201,304092103598.0,8.015967569833886e-09,8.015967569833886e-09,0.0,0.0,2.8365,59.99,292.6,140.8,1583.0,9202.27,2.151,3266.03,18.421,2.8365,60.31,293.41,141.6,1587.5,9215.95,2.17,3275.58,18.421,2.8365,58.66,291.98,135.85,1570.2,9158.5,2.105,3263.67,18.421,2.851,59.56,292.61,137.92,1597.8,9203.43,2.166,3274.7,18.507
2020-01-10,714044,299764.0272420128,573195093240.0,4.570974978572689e-09,4.570974978572689e-09,0.0,0.0,2.8485,59.61,293.29,137.93,1577.6,9232.94,2.166,3281.81,18.593,2.8485,59.78,295.17,144.86,1589.6,9235.2,2.234,3282.99,18.593,2.8485,58.85,292.48,135.69,1574.1,9164.66,2.137,3260.86,18.593,2.863,59.04,295.01,144.81,1603.3,9178.86,2.202,3265.35,18.679
2020-01-11,602258,216181.5272017881,346575456964.0,4.6183257036898434e-09,4.6183257036898434e-09,0.0,0.0,2.8485,59.61,293.29,144.81,1577.6,9232.94,2.166,3281.81,18.593,2.8485,59.78,295.17,147.68,1589.6,9235.2,2.234,3282.99,18.593,2.8485,58.85,292.48,142.23,1574.1,9164.66,2.137,3260.86,18.593,2.863,59.04,295.01,142.67,1603.3,9178.86,2.202,3265.35,18.679
2020-01-12,569820,199170.47727856704,279299837270.0,5.229442284004749e-09,5.229442284004749e-09,0.0,0.0,2.8485,59.61,293.29,142.65,1577.6,9232.94,2.166,3281.81,18.135,2.8485,59.78,295.17,146.46,1589.6,9235.2,2.234,3282.99,18.15,2.8485,58.85,292.48,142.0,1574.1,9164.66,2.137,3260.86,18.052,2.863,59.04,295.01,146.46,1603.3,9178.86,2.202,3265.35,18.078
2020-01-13,828478,271658.01812194486,1798952238871.0,7.1668471471731035e-09,7.1668471471731035e-09,0.0,0.0,2.894,59.04,295.31,146.5,1586.8,9213.72,2.21,3271.13,18.486,2.894,59.27,298.36,146.87,1586.8,9274.49,2.226,3288.13,18.486,2.894,57.91,295.25,142.64,1574.9,9193.06,2.163,3268.43,18.486,2.9085,58.08,298.35,143.6,1593.7,9273.93,2.182,3288.13,18.572
2020-01-14,821783,545845.936296613,487906799155.0,5.3630700319867465e-09,5.3630700319867465e-09,0.0,0.0,2.909,58.03,298.11,143.59,1573.2,9270.61,2.188,3285.35,18.224,2.909,58.72,298.11,169.73,1573.9,9298.33,2.255,3294.25,18.224,2.909,57.72,295.73,143.59,1563.4,9226.49,2.173,3277.19,18.224,2.9235,58.23,297.29,166.07,1587.5,9251.33,2.187,3283.15,18.31
2020-01-15,802697,583348.6241985165,381404987008.0,5.790115091147505e-09,5.790115091147505e-09,0.0,0.0,2.902,58.2,298.02,166.07,1587.8,9253.76,2.181,3282.27,18.47,2.902,58.36,300.48,166.45,1587.8,9298.82,2.189,3298.66,18.47,2.902,57.36,298.02,159.74,1587.8,9231.14,2.104,3280.69,18.47,2.9165,57.81,299.77,166.45,1596.6,9258.69,2.12,3289.29,18.556
2020-01-16,832195,1612056.531110022,879602393678.0,3.522069445250506e-09,3.522069445250506e-09,0.0,0.0,2.8805,58.1,300.47,166.44,1580.4,9313.44,2.134,3302.97,18.421,2.8805,58.87,302.16,167.18,1583.4,9357.92,2.17,3317.11,18.421,2.8805,57.56,299.86,159.08,1575.0,9301.32,2.071,3302.82,18.421,2.895,58.52,302.13,164.36,1593.0,9357.13,2.077,3316.81,18.507
2020-01-17,840978,534721.0582486922,685698719146.0,3.4067428945003e-09,3.4067428945003e-09,0.0,0.0,2.88,58.59,302.44,164.39,1578.6,9392.37,2.077,3323.66,18.554,2.88,58.98,303.38,173.96,1588.0,9393.48,2.078,3329.88,18.554,2.88,58.27,301.93,162.33,1577.1,9346.81,1.994,3318.86,18.554,2.8945,58.54,302.38,170.22,1603.4,9388.94,2.003,3329.62,18.64
2020-01-18,850418,634308.7663871071,529156231803.0,3.733109096044645e-09,3.733109096044645e-09,0.0,0.0,2.88,58.59,302.44,170.18,1578.6,9392.37,2.077,3323.66,18.554,2.88,58.98,303.38,179.29,1588.0,9393.48,2.078,3329.88,18.554,2.88,58.27,301.93,165.34,1577.1,9346.81,1.994,3318.86,18.554,2.8945,58.54,302.38,174.19,1603.4,9388.94,2.003,3329.62,18.64
2020-01-19,749170,721898.6153888393,437582458433.0,3.9522868161864224e-09,3.9522868161864224e-09,0.0,0.0,2.846,59.36,302.44,174.17,1557.4,9392.37,1.958,3323.66,18.032,2.851,59.66,303.38,177.77,1559.05,9393.48,1.964,3329.88,18.06,2.845,59.2,301.93,162.04,1556.45,9346.81,1.804,3318.86,18.027,2.851,59.27,302.38,166.92,1557.05,9388.94,1.905,3329.62,18.043
2020-01-20,703551,347905.3720277213,417711445153.0,3.8377299194184116e-09,3.8377299194184116e-09,0.0,0.0,2.852,59.28,302.44,166.92,1557.2,9392.37,1.905,3323.66,18.045,2.861,59.32,303.38,169.24,1562.7,9393.48,1.948,3329.88,18.133,2.837,58.56,301.93,161.61,1556.65,9346.81,1.893,3318.86,18.003,2.844,58.73,302.38,166.87,1561.25,9388.94,1.938,3329.62,18.073
2020-01-21,662344,373636.28083507216,426269638183.0,3.645851528864127e-09,3.645851528864127e-09,0.0,0.0,2.8315,59.17,302.65,166.87,1595.0,9361.07,1.97,3321.03,18.283,2.8315,59.73,305.48,169.79,1595.0,9397.58,1.97,3329.79,18.283,2.8315,57.68,302.08,165.53,1595.0,9350.2,1.83,3316.61,18.283,2.846,58.34,305.34,169.41,1601.0,9370.81,1.895,3320.79,18.369
2020-01-22,658459,236357.29272651573,493261371552.0,3.0801968632105322e-09,3.0801968632105322e-09,0.0,0.0,2.818,58.26,306.04,169.41,1583.1,9413.61,1.912,3330.02,18.302,2.818,58.38,306.78,171.27,1585.5,9439.29,1.942,3337.77,18.302,2.818,56.03,302.93,166.19,1577.6,9375.13,1.895,3320.04,18.302,2.822,56.74,303.42,168.13,1599.7,9383.77,1.905,3321.75,18.388
2020-01-23,706095,296036.5683981483,494228931931.0,3.779931574551036e-09,3.779931574551036e-09,0.0,0.0,2.769,56.11,303.54,168.15,1585.0,9377.72,1.915,3315.77,18.303,2.769,56.27,305.91,168.25,1593.5,9409.2,1.98,3326.88,18.303,2.769,54.77,302.44,159.78,1580.1,9334.13,1.913,3301.87,18.303,2.7825,55.59,305.77,162.8,1608.3,9402.48,1.926,3325.54,18.389
2020-01-24,773739,783976.7310115002,679707780460.0,3.541717632353943e-09,3.541717632353943e-09,0.0,0.0,2.727,55.69,306.0,162.8,1595.0,9446.2,1.938,3333.1,18.586,2.727,55.95,306.59,164.27,1609.5,9451.43,1.945,3333.18,18.586,2.727,53.85,303.79,155.65,1595.0,9273.23,1.872,3281.53,18.586,2.7405,54.19,304.76,162.55,1615.4,9314.91,1.893,3295.47,18.672
2020-01-25,683061,154802.87072269793,560751259425.0,2.8237292517091358e-09,2.8237292517091358e-09,0.0,0.0,2.727,55.69,306.0,162.56,1595.0,9446.2,1.938,3333.1,18.586,2.727,55.95,306.59,162.72,1609.5,9451.43,1.945,3333.18,18.586,2.727,53.85,303.79,157.87,1595.0,9273.23,1.872,3281.53,18.586,2.7405,54.19,304.76,160.44,1615.4,9314.91,1.893,3295.47,18.672
2020-01-26,661448,214860.7888726153,450013145538.0,3.274021698892467e-09,3.274021698892467e-09,0.0,0.0,2.727,55.69,306.0,160.4,1595.0,9446.2,1.938,3333.1,18.115,2.727,55.95,306.59,168.0,1609.5,9451.43,1.945,3333.18,18.37,2.727,53.85,303.79,159.55,1595.0,9273.23,1.872,3281.53,18.115,2.7405,54.19,304.76,167.9,1615.4,9314.91,1.893,3295.47,18.218
2020-01-27,712874,598708.8740980848,724595042411.0,3.275773968050005e-09,3.275773968050005e-09,0.0,0.0,2.6425,53.7,303.02,167.91,1616.8,9092.46,1.935,3247.16,18.524,2.6425,53.71,304.16,171.97,1617.8,9185.45,1.976,3258.85,18.524,2.6425,52.13,302.57,165.45,1616.8,9088.04,1.888,3234.5,18.524,2.6545,53.14,303.38,170.27,1620.8,9139.31,1.902,3243.63,18.61
2020-01-28,756193,478250.50294009486,539777278212.0,3.6293731655528373e-09,3.6293731655528373e-09,0.0,0.0,2.621,52.77,303.73,170.27,1606.7,9201.82,1.902,3255.35,18.07,2.621,54.06,305.32,176.06,1607.1,9288.87,1.952,3285.78,18.07,2.621,52.68,303.35,170.27,1593.4,9182.33,1.883,3253.22,18.07,2.633,53.48,304.46,175.74,1613.2,9269.68,1.934,3276.24,18.012
2020-01-29,736716,269520.3307564987,382568626645.0,4.063503059668255e-09,4.063503059668255e-09,0.0,0.0,2.625,53.97,305.33,175.78,1594.5,9318.26,1.927,3289.46,17.955,2.63,54.37,305.45,178.41,1603.6,9329.11,1.938,3293.47,17.955,2.625,52.81,303.2,173.76,1589.3,9249.04,1.858,3271.89,17.955,2.618,53.33,303.44,173.86,1614.5,9275.16,1.877,3273.4,18.041
2020-01-30,801335,370497.6231223408,589861718899.0,5.877394271576816e-09,5.877394271576816e-09,0.0,0.0,2.5685,53.09,302.24,173.86,1601.6,9211.15,1.879,3256.45,18.456,2.5685,53.2,304.15,186.76,1612.0,9303.0,1.886,3285.91,18.456,2.5685,51.66,302.16,171.2,1599.0,9185.18,1.815,3242.8,18.456,2.594,52.14,303.72,184.59,1627.3,9298.93,1.829,3283.66,18.542
2020-01-31,864530,330752.64841076627,772596020033.0,4.430264502695939e-09,4.430264502695939e-09,0.0,0.0,2.558,52.92,303.46,184.6,1599.7,9324.33,1.832,3282.33,18.472,2.558,53.36,303.56,185.67,1615.3,9324.8,1.856,3282.33,18.472,2.558,50.97,299.24,175.46,1597.7,9123.22,1.812,3214.68,18.472,2.589,51.56,300.07,179.91,1626.1,9150.94,1.841,3225.52,18.558
2020-02-01,736949,246961.93759603976,734912319618.0,4.1259819963384446e-09,4.1259819963384446e-09,0.0,0.0,2.558,52.92,303.46,179.88,1599.7,9324.33,1.832,3282.33,18.472,2.558,53.36,303.56,184.17,1615.3,9324.8,1.856,3282.33,18.472,2.558,50.97,299.24,179.36,1597.7,9123.22,1.812,3214.68,18.472,2.589,51.56,300.07,183.64,1626.1,9150.94,1.841,3225.52,18.558
2020-02-02,671040,323916.3289763533,412371995672.0,4.334299487918297e-09,4.334299487918297e-09,0.0,0.0,2.558,52.92,303.46,183.58,1599.7,9324.33,1.832,3282.33,18.115,2.558,53.36,303.56,193.25,1615.3,9324.8,1.856,3282.33,18.117,2.558,50.97,299.24,179.49,1597.7,9123.22,1.812,3214.68,18.02,2.589,51.56,300.07,188.5,1626.1,9150.94,1.841,3225.52,18.067
2020-02-03,839740,334587.13376400527,651659751730.0,3.872597648593887e-09,3.872597648593887e-09,0.0,0.0,2.556,51.01,300.89,188.48,1606.0,9190.72,1.852,3235.66,18.58,2.556,51.97,303.08,194.92,1606.0,9299.85,1.88,3268.44,18.58,2.556,49.8,300.4,187.16,1606.0,9188.55,1.814,3235.66,18.115,2.586,50.11,300.87,189.79,1621.0,9273.4,1.819,3248.92,18.218
2020-02-04,1294402,334482.5733204453,1457253602636.0,3.0515348273436194e-09,3.0515348273436194e-09,0.0,0.0,2.5995,49.94,301.9,189.8,1602.3,9398.39,1.823,3280.61,18.025,2.5995,51.55,304.98,191.48,1602.3,9485.38,1.888,3306.92,18.025,2.5995,49.31,301.16,188.93,1576.0,9374.05,1.804,3280.61,18.025,2.623,49.61,303.85,188.93,1595.0,9467.97,1.872,3297.59,18.111
2020-02-05,1133230,491440.1555471919,1102171816824.0,4.458631331374535e-09,4.458631331374535e-09,0.0,0.0,2.628,49.51,304.2,188.94,1579.4,9574.1,1.876,3324.91,18.074,2.628,51.88,305.09,207.51,1587.0,9574.93,1.884,3337.58,18.074,2.628,49.47,303.33,188.26,1573.0,9454.93,1.825,3313.75,18.074,2.6535,50.75,304.0,203.83,1602.2,9508.68,1.861,3334.69,18.165
2020-02-06,1208120,495188.8061018366,1239509584282.0,4.610207620559604e-09,4.610207620559604e-09,0.0,0.0,2.653,51.17,304.52,203.84,1580.7,9540.98,1.865,3344.92,18.289,2.653,52.2,306.08,216.14,1592.4,9575.66,1.906,3347.96,18.289,2.653,50.24,304.45,201.29,1579.3,9505.68,1.832,3334.39,18.289,2.6695,50.95,305.23,213.16,1609.5,9572.15,1.862,3345.78,18.382
2020-02-07,1131303,430614.3512946453,1050602685073.0,4.576520326381633e-09,4.576520326381633e-09,0.0,0.0,2.605,51.11,305.72,213.15,1591.0,9526.64,1.863,3335.54,18.159,2.605,51.48,305.87,224.53,1598.3,9570.09,1.898,3341.42,18.159,2.605,50.09,304.35,213.14,1588.4,9496.53,1.842,3322.12,18.159,2.634,50.32,304.98,223.51,1612.8,9520.51,1.858,3327.71,18.252
2020-02-08,847149,333942.828209063,700500434003.0,3.875220738945307e-09,3.875220738945307e-09,0.0,0.0,2.605,51.11,305.72,223.47,1591.0,9526.64,1.863,3335.54,18.159,2.605,51.48,305.87,227.55,1598.3,9570.09,1.898,3341.42,18.159,2.605,50.09,304.35,213.75,1588.4,9496.53,1.842,3322.12,18.159,2.634,50.32,304.98,223.23,1612.8,9520.51,1.858,3327.71,18.252
2020-02-09,789154,507084.2202018336,805309804635.0,3.257550993204465e-09,3.257550993204465e-09,0.0,0.0,2.605,51.11,305.72,223.23,1591.0,9526.64,1.863,3335.54,17.683,2.605,51.48,305.87,230.38,1598.3,9570.09,1.898,3341.42,17.762,2.605,50.09,304.35,223.07,1588.4,9496.53,1.842,3322.12,17.67,2.634,50.32,304.98,228.59,1612.8,9520.51,1.858,3327.71,17.727
2020-02-10,928798,389051.252082087,1801045414302.0,2.356952099473771e-09,2.356952099473771e-09,0.0,0.0,2.602,50.12,306.11,228.61,1606.7,9493.63,1.813,3318.28,18.251,2.602,50.49,308.47,229.28,1606.7,9628.66,1.813,3352.26,18.251,2.602,49.42,306.01,217.02,1606.7,9493.63,1.759,3317.77,18.251,2.631,49.57,308.47,222.95,1618.2,9628.39,1.766,3352.09,18.344
2020-02-11,858662,468794.3171895092,986576968324.0,3.027725353619104e-09,3.027725353619104e-09,0.0,0.0,2.6355,49.61,309.74,222.94,1606.7,9680.89,1.768,3365.87,18.057,2.6355,50.69,312.56,238.61,1606.9,9714.74,1.8,3375.63,18.057,2.6355,49.58,309.74,218.22,1606.7,9617.21,1.753,3352.72,18.057,2.664,49.94,310.85,236.76,1608.8,9638.94,1.788,3357.75,18.15
2020-02-12,967440,764888.7636919509,773020926566.0,5.517858889002709e-09,5.517858889002709e-09,0.0,0.0,2.6505,49.96,311.16,236.75,1590.8,9688.6,1.79,3370.5,17.958,2.6505,51.73,313.49,274.89,1593.9,9728.77,1.855,3381.47,17.958,2.6505,49.95,310.12,236.73,1587.5,9666.68,1.789,3369.72,17.958,2.679,51.17,312.65,265.58,1609.8,9725.96,1.844,3379.45,18.051
2020-02-13,964361,623941.9904708104,959585325430.0,4.5471177323251434e-09,4.5471177323251434e-09,0.0,0.0,2.661,51.72,312.03,265.59,1607.9,9657.04,1.846,3365.9,18.081,2.661,51.96,314.91,277.39,1608.1,9748.32,1.869,3385.09,18.081,2.661,50.6,312.0,257.09,1607.9,9650.02,1.823,3360.52,18.081,2.689,51.42,314.38,268.75,1617.0,9711.97,1.826,3373.94,18.174
2020-02-14,977125,556023.8907605538,1017584413014.0,3.6603278662546525e-09,3.6603278662546525e-09,0.0,0.0,2.647,51.51,314.95,268.71,1601.0,9728.9,1.828,3378.08,18.192,2.647,52.34,317.53,286.34,1608.4,9746.36,1.854,3380.69,18.192,2.647,51.32,314.69,260.78,1597.3,9693.05,1.795,3366.15,18.192,2.6745,52.05,317.52,285.25,1624.1,9731.18,1.837,3380.16,18.285
2020-02-15,822162,532540.2848283873,490039122685.0,5.271859466674681e-09,5.271859466674681e-09,0.0,0.0,2.647,51.51,314.95,285.17,1601.0,9728.9,1.828,3378.08,18.192,2.647,52.34,317.53,287.93,1608.4,9746.36,1.854,3380.69,18.192,2.647,51.32,314.69,262.45,1597.3,9693.05,1.795,3366.15,18.192,2.6745,52.05,317.52,264.87,1624.1,9731.18,1.837,3380.16,18.285
2020-02-16,806441,690284.448644236,427285965463.0,7.099994138773739e-09,7.099994138773739e-09,0.0,0.0,2.599,52.45,314.95,264.87,1585.5,9728.9,1.849,3378.08,17.773,2.61,52.63,317.53,273.81,1586.25,9746.36,1.907,3380.69,17.785,2.599,52.34,314.69,237.89,1583.45,9693.05,1.849,3366.15,17.67,2.607,52.36,317.52,259.99,1586.25,9731.18,1.902,3380.16,17.718
2020-02-17,868584,617481.4170278437,611008170389.0,5.208203677306336e-09,5.208203677306336e-09,0.0,0.0,2.607,52.34,314.95,259.92,1586.15,9728.9,1.901,3378.08,17.712,2.633,52.59,317.53,268.45,1588.45,9746.36,1.946,3380.69,17.863,2.602,52.05,314.69,242.11,1581.85,9693.05,1.889,3366.15,17.703,2.62,52.2,317.52,267.63,1587.05,9731.18,1.93,3380.16,17.788
2020-02-18,838586,490815.1345832493,462456247578.0,5.562864097169248e-09,5.562864097169248e-09,0.0,0.0,2.6515,52.23,317.56,267.71,1617.3,9679.04,1.88,3369.04,18.611,2.6515,52.41,317.85,285.59,1634.8,9747.68,1.983,3375.01,18.611,2.6515,50.88,315.46,259.3,1617.3,9675.8,1.874,3355.61,18.611,2.682,52.05,317.2,282.26,1641.1,9732.74,1.981,3370.29,18.704
2020-02-19,833961,405135.09682702913,588702393996.0,7.189248305360949e-09,7.189248305360949e-09,0.0,0.0,2.655,52.12,317.35,282.33,1639.8,9782.81,1.969,3380.39,18.725,2.656,53.66,317.35,285.75,1641.4,9838.37,1.978,3393.52,18.865,2.654,51.93,313.03,253.88,1636.2,9777.1,1.945,3378.83,18.725,2.684,53.29,313.03,259.12,1649.5,9817.18,1.955,3386.15,18.869
2020-02-20,832947,787721.0631127403,556511093148.0,5.293376029986612e-09,5.293376029986612e-09,0.0,0.0,2.636,53.5,313.26,259.07,1641.4,9799.2,1.967,3380.45,18.785,2.636,54.5,316.85,264.22,1651.9,9820.86,2.025,3389.15,18.785,2.636,53.22,312.46,246.46,1641.4,9636.94,1.907,3341.02,18.785,2.666,53.78,316.78,257.39,1658.0,9750.97,1.92,3373.23,18.878
2020-02-21,797168,299466.4121879669,583736205498.0,3.963726004261016e-09,3.963726004261016e-09,0.0,0.0,2.644,53.74,316.56,257.32,1672.3,9708.01,1.915,3360.5,18.993,2.699,53.86,318.05,267.8,1678.1,9715.95,1.925,3360.76,18.993,2.644,52.55,316.31,254.15,1672.3,9542.33,1.861,3328.45,18.993,2.6835,53.38,317.52,265.11,1686.3,9576.59,1.905,3337.75,19.086
2020-02-22,711836,224239.3277525179,605375869873.0,2.952471445144389e-09,2.952471445144389e-09,0.0,0.0,2.644,53.74,316.56,265.14,1672.3,9708.01,1.915,3360.5,18.993,2.699,53.86,318.05,266.71,1678.1,9715.95,1.925,3360.76,18.993,2.644,52.55,316.31,256.97,1672.3,9542.33,1.861,3328.45,18.993,2.6835,53.38,317.52,261.64,1686.3,9576.59,1.905,3337.75,19.086
2020-02-23,643077,518666.5949220017,301236245282.0,4.845576130691363e-09,4.845576130691363e-09,0.0,0.0,2.644,53.74,316.56,261.65,1672.3,9708.01,1.915,3360.5,18.457,2.699,53.86,318.05,275.3,1678.1,9715.95,1.925,3360.76,18.793,2.644,52.55,316.31,261.24,1672.3,9542.33,1.861,3328.45,18.457,2.6835,53.38,317.52,274.72,1686.3,9576.59,1.905,3337.75,18.648
2020-02-24,767183,377556.7529800128,368938079684.0,5.468287723131112e-09,5.468287723131112e-09,0.0,0.0,2.619,52.6,313.82,274.72,1707.4,9188.44,1.884,3257.61,19.339,2.619,52.64,316.14,276.81,1707.4,9322.88,1.884,3259.81,19.339,2.619,50.45,312.06,258.15,1707.4,9166.01,1.824,3214.65,19.339,2.649,51.43,313.31,265.65,1713.5,9221.28,1.827,3225.89,19.432
2020-02-25,827925,523238.8698482057,561756721755.0,5.925563368684791e-09,5.925563368684791e-09,0.0,0.0,2.6055,51.37,314.07,265.63,1681.0,9301.2,1.836,3238.94,18.649,2.6055,52.02,314.58,266.17,1683.6,9315.26,1.862,3246.99,18.649,2.6055,49.69,304.22,245.75,1681.0,8940.49,1.819,3118.77,18.649,2.642,49.9,304.99,246.96,1686.4,8965.61,1.847,3128.21,18.742
2020-02-26,899602,1392571.705966825,435337081482.0,9.907857529148936e-09,9.907857529148936e-09,0.0,0.0,2.6215,50.08,305.21,246.97,1677.6,9011.55,1.848,3139.9,18.35,2.6215,50.44,307.99,250.05,1677.6,9148.32,1.88,3182.51,18.43,2.5825,48.3,301.88,216.39,1677.6,8927.8,1.81,3108.99,18.35,2.633,48.73,301.9,224.3,1678.2,8980.77,1.821,3116.39,18.385
2020-02-27,861625,1086097.071780987,529762760918.0,6.786046572966946e-09,6.786046572966946e-09,0.0,0.0,2.574,48.63,297.01,224.3,1679.0,8744.03,1.828,3062.54,18.375,2.574,48.78,297.91,238.07,1684.4,8904.11,1.831,3097.07,18.375,2.574,45.88,285.54,210.36,1670.0,8562.05,1.719,2977.39,18.375,2.628,47.09,285.55,227.53,1676.4,8566.48,1.752,2978.76,18.209
2020-02-28,817118,680452.1989441211,498050581383.0,6.0924737788254946e-09,6.0924737788254946e-09,0.0,0.0,2.56,46.49,279.84,227.6,1595.2,8269.74,1.748,2916.9,17.685,2.56,47.03,281.24,234.55,1617.8,8591.82,1.75,2959.72,17.685,2.5595,43.85,270.31,214.47,1595.2,8264.16,1.642,2855.84,17.685,2.6055,44.76,278.33,226.93,1596.6,8567.37,1.684,2954.22,16.904
2020-02-29,723619,291078.8060756999,490270008286.0,4.379895584385057e-09,4.379895584385057e-09,0.0,0.0,2.56,46.49,279.84,226.94,1595.2,8269.74,1.748,2916.9,17.685,2.56,47.03,281.24,232.87,1617.8,8591.82,1.75,2959.72,17.685,2.5595,43.85,270.31,217.43,1595.2,8264.16,1.642,2855.84,17.685,2.6055,44.76,278.33,217.52,1596.6,8567.37,1.684,2954.22,16.904
2020-03-01,724700,549526.8286885296,347672138520.0,5.455523918556746e-09,5.455523918556746e-09,0.0,0.0,2.56,46.49,279.84,217.51,1595.2,8269.74,1.748,2916.9,16.625,2.56,47.03,281.24,227.44,1617.8,8591.82,1.75,2959.72,16.71,2.5595,43.85,270.31,213.0,1595.2,8264.16,1.642,2855.84,16.445,2.6055,44.76,278.33,217.99,1596.6,8567.37,1.684,2954.22,16.565
2020-03-02,760779,426158.43699829583,466421218334.0,4.6628107696337135e-09,4.6628107696337135e-09,0.0,0.0,2.5525,43.7,279.91,217.96,1602.5,8667.14,1.695,2974.28,17.06,2.5615,47.56,291.02,234.24,1624.3,8952.81,1.765,3090.96,17.06,2.5525,43.32,278.5,216.23,1600.2,8543.35,1.68,2945.19,17.06,2.6585,46.75,290.98,231.87,1620.6,8952.17,1.756,3090.23,17.153
2020-03-03,738013,419710.7407181533,347137277968.0,5.2870815908871315e-09,5.2870815908871315e-09,0.0,0.0,2.6065,47.72,291.47,231.9,1606.5,8965.1,1.763,3096.46,17.497,2.6065,48.66,297.72,232.37,1663.8,9070.32,1.839,3136.72,17.497,2.6065,46.47,287.72,220.34,1606.5,8602.89,1.756,2976.63,17.497,2.636,47.18,290.11,223.94,1670.0,8684.09,1.8,3003.37,17.584
2020-03-04,732368,358054.27041319007,359668693828.0,5.2955025891082384e-09,5.2955025891082384e-09,0.0,0.0,2.6185,46.94,293.66,223.94,1664.2,8834.1,1.805,3045.75,17.532,2.6185,48.41,301.11,228.66,1664.5,9019.96,1.845,3130.97,17.532,2.6185,46.65,293.61,220.74,1664.2,8757.66,1.785,3034.38,17.532,2.6485,46.78,301.0,224.38,1666.9,9018.09,1.827,3130.12,17.619
2020-03-05,834104,468845.33154248033,449482807309.0,5.846995120439522e-09,5.846995120439522e-09,0.0,0.0,2.6075,47.13,296.06,224.36,1655.7,8790.09,1.829,3075.7,17.663,2.6075,47.57,297.82,233.96,1671.0,8921.08,1.847,3083.04,17.663,2.6075,45.65,291.01,224.34,1655.2,8677.39,1.756,2999.83,17.663,2.637,45.9,294.17,228.45,1690.5,8738.59,1.772,3023.94,17.745
2020-03-06,760765,1227498.730519032,406067669932.0,5.233074860490965e-09,5.233074860490965e-09,0.0,0.0,2.5885,46.09,288.28,228.46,1696.0,8469.01,1.767,2954.2,17.415,2.5885,46.38,290.36,244.98,1703.6,8612.36,1.767,2985.93,17.415,2.5885,41.05,280.41,227.71,1686.3,8375.13,1.705,2901.54,17.415,2.6185,41.28,289.43,244.9,1691.6,8575.62,1.708,2972.37,17.587
2020-03-07,732945,425309.7534685518,428365891324.0,4.997222261650918e-09,4.997222261650918e-09,0.0,0.0,2.5885,46.09,288.28,244.87,1696.0,8469.01,1.767,2954.2,17.415,2.5885,46.38,290.36,251.55,1703.6,8612.36,1.767,2985.93,17.415,2.5885,41.05,280.41,236.87,1686.3,8375.13,1.705,2901.54,17.415,2.6185,41.28,289.43,237.32,1691.6,8575.62,1.708,2972.37,17.587
