Date,total_transaction_count,Volume,gas_consumption,old_ave_gas_fee,new_avg_base_fee,new_avg_priority_fee,Open.Binance Coin,Open.Copper,Open.Crude Oil WTI,Open.DJ Composite,Open.Gold,Open.Nasdaq,Open.Natural Gas,Open.S&P 500,Open.Silver,High.Binance Coin,High.Copper,High.Crude Oil WTI,High.DJ Composite,High.Gold,High.Nasdaq,High.Natural Gas,High.S&P 500,High.Silver,Low.Binance Coin,Low.Copper,Low.Crude Oil WTI,Low.DJ Composite,Low.Gold,Low.Nasdaq,Low.Natural Gas,Low.S&P 500,Low.Silver,Close.Binance Coin,Close.Copper,Close.Crude Oil WTI,Close.DJ Composite,Close.Gold,Close.Nasdaq,Close.Natural Gas,Close.S&P 500,Close.Silver
2019-05-23,797796,328626.7575425655,605899077772.0,7.792023005804854e-09,0.0,0.0,30.67,2.746,61.31,278.94,1328.4,7660.72,2.554,2836.7,14.92,32.23,2.746,61.41,280.68,1328.4,7665.15,2.589,2836.7,15.06,30.2,2.746,57.33,278.48,1328.4,7585.32,2.54,2805.49,14.92,31.42,2.756,57.91,280.52,1331.8,7628.28,2.578,2822.24,15.483
2019-05-24,799595,463902.96911003935,425389984689.0,6.391406897192611e-09,0.0,0.0,31.42,2.7625,58.21,281.63,1329.2,7675.57,2.579,2832.41,14.86,34.7,2.7625,59.1,282.55,1329.2,7694.15,2.604,2841.36,14.86,31.21,2.7625,57.5,281.05,1329.2,7631.25,2.542,2820.19,14.855,34.1,2.7725,58.63,281.22,1330.1,7637.01,2.598,2826.06,15.408
2019-05-25,741522,176761.20167618417,357310347045.0,4.853577914658552e-09,0.0,0.0,34.1,2.7625,58.21,281.63,1329.2,7675.57,2.579,2832.41,14.86,35.47,2.7625,59.1,282.55,1329.2,7694.15,2.604,2841.36,14.86,33.65,2.7625,57.5,281.05,1329.2,7631.25,2.542,2820.19,14.855,35.12,2.7725,58.63,281.22,1330.1,7637.01,2.598,2826.06,15.408
2019-05-26,654153,222787.06284546756,250785190421.0,3.640554056625613e-09,0.0,0.0,35.07,2.699,58.94,281.63,1284.2,7675.57,2.605,2832.41,14.545,35.07,2.703,59.0,282.55,1285.15,7694.15,2.613,2841.36,14.562,32.37,2.695,58.67,281.05,1283.65,7631.25,2.602,2820.19,14.545,33.27,2.701,58.77,281.22,1284.15,7637.01,2.61,2826.06,14.557
2019-05-27,795215,318789.7623366773,243175271595.0,9.473808599804078e-09,0.0,0.0,33.27,2.7,58.77,281.63,1284.25,7675.57,2.609,2832.41,14.553,35.08,2.717,59.26,282.55,1286.85,7694.15,2.622,2841.36,14.607,32.76,2.696,58.14,281.05,1283.25,7631.25,2.564,2820.19,14.537,33.46,2.713,59.16,281.22,1284.95,7637.01,2.584,2826.06,14.572
2019-05-28,746925,372288.5958835785,229131639613.0,8.061651376220042e-09,0.0,0.0,33.46,2.756,58.94,282.05,1322.6,7655.66,2.597,2830.03,14.895,34.49,2.756,59.57,282.81,1322.6,7693.74,2.613,2840.51,14.895,32.5,2.756,58.13,278.2,1322.6,7603.76,2.535,2801.58,14.735,33.12,2.767,59.14,278.21,1323.3,7607.35,2.582,2802.39,15.172
2019-05-29,830740,222706.7770472289,305768496225.0,8.154819565045746e-09,0.0,0.0,33.12,2.731,59.07,278.0,1327.8,7553.02,2.582,2790.25,14.8,33.87,2.731,59.14,278.08,1327.8,7581.11,2.643,2792.03,14.8,30.93,2.731,56.88,273.9,1327.8,7503.94,2.58,2766.06,14.8,33.62,2.742,58.81,274.81,1326.5,7547.31,2.633,2783.02,15.238
2019-05-30,750008,423730.9458474039,357545304175.0,8.675277835049534e-09,0.0,0.0,33.62,2.718,59.12,275.0,1332.4,7565.46,2.619,2786.94,14.815,34.95,2.718,59.7,277.06,1332.4,7595.9,2.628,2799.0,14.815,30.38,2.718,56.33,274.97,1332.4,7527.66,2.534,2776.74,14.815,31.63,2.729,56.59,275.85,1341.4,7567.72,2.547,2788.86,15.323
2019-05-31,776391,468622.77206068765,435439080509.0,6.475677761578484e-09,0.0,0.0,31.63,2.691,56.46,274.98,1342.9,7470.95,2.558,2766.15,14.785,32.96,2.691,56.61,278.82,1347.8,7506.86,2.573,2768.98,14.92,30.61,2.691,53.05,274.31,1342.9,7448.23,2.444,2750.52,14.785,32.93,2.7065,53.5,277.36,1357.5,7453.15,2.454,2752.06,15.373
2019-06-01,802555,295916.2428276316,456625936370.0,1.0279324740344594e-08,0.0,0.0,32.92,2.691,56.46,274.98,1342.9,7470.95,2.558,2766.15,14.785,34.32,2.691,56.61,278.82,1347.8,7506.86,2.573,2768.98,14.92,32.53,2.691,53.05,274.31,1342.9,7448.23,2.444,2750.52,14.785,33.3,2.7065,53.5,277.36,1357.5,7453.15,2.454,2752.06,15.373
2019-06-02,693786,228934.1745308528,295035418993.0,4.759609293241672e-09,0.0,0.0,33.3,2.691,56.46,274.98,1342.9,7470.95,2.558,2766.15,14.555,33.75,2.691,56.61,278.82,1347.8,7506.86,2.573,2768.98,14.602,32.69,2.691,53.05,274.31,1342.9,7448.23,2.444,2750.52,14.555,33.16,2.7065,53.5,277.36,1357.5,7453.15,2.454,2752.06,14.602
2019-06-03,693120,243784.67674367232,401001119829.0,5.662240610667244e-09,0.0,0.0,33.16,2.705,53.42,278.16,1356.5,7441.22,2.444,2751.53,15.04,33.16,2.705,54.63,278.75,1356.5,7457.66,2.475,2763.07,15.04,30.51,2.705,52.11,276.27,1356.5,7292.22,2.382,2728.81,15.04,30.87,2.7205,53.25,278.37,1372.9,7333.02,2.403,2744.45,15.54
2019-06-04,733602,432696.9421222818,347527620871.0,5.276752708788323e-09,0.0,0.0,30.87,2.724,52.89,278.44,1366.5,7413.94,2.413,2762.64,15.23,31.45,2.724,53.78,278.46,1366.5,7529.5,2.441,2804.49,15.23,28.73,2.724,52.43,274.82,1366.5,7385.02,2.381,2762.64,15.225,29.2,2.7395,53.48,277.35,1373.9,7527.12,2.416,2803.27,15.566
2019-06-05,738095,184099.78314097977,534348015923.0,3.877370860295402e-09,0.0,0.0,29.2,2.679,52.86,278.55,1376.6,7585.68,2.419,2818.09,15.3,31.18,2.679,53.41,282.87,1376.6,7589.47,2.426,2827.28,15.38,29.01,2.679,50.6,278.05,1368.8,7498.17,2.355,2800.92,15.3,30.85,2.694,51.68,282.86,1377.6,7575.48,2.378,2826.15,15.554
2019-06-06,806221,165445.9245992815,582665467465.0,3.498818949948094e-09,0.0,0.0,30.85,2.7045,51.66,283.03,1370.0,7582.24,2.371,2828.51,15.175,31.99,2.7045,53.3,283.63,1370.0,7634.12,2.392,2852.1,15.175,29.75,2.7045,51.17,281.06,1370.0,7546.22,2.305,2822.45,15.175,31.15,2.7195,52.59,283.11,1385.9,7615.55,2.324,2843.49,15.661
2019-06-07,637322,242121.656434,295026501456.0,4.2668634791512474e-09,0.0,0.0,31.16,2.679,53.1,284.25,1388.5,7652.97,2.334,2852.87,15.48,31.96,2.679,54.32,285.4,1388.5,7767.02,2.355,2884.97,15.48,30.95,2.679,52.62,283.55,1382.4,7647.91,2.306,2852.87,15.47,31.43,2.694,53.99,283.75,1389.3,7742.1,2.337,2873.34,15.792
2019-06-08,741237,162836.12697137296,150855425192.0,8.975209952688394e-09,0.0,0.0,31.43,2.679,53.1,284.25,1388.5,7652.97,2.334,2852.87,15.48,32.29,2.679,54.32,285.4,1388.5,7767.02,2.355,2884.97,15.48,31.13,2.679,52.62,283.55,1382.4,7647.91,2.306,2852.87,15.47,31.7,2.694,53.99,283.75,1389.3,7742.1,2.337,2873.34,15.792
2019-06-09,596534,330827.9694067044,327911382065.0,3.361894011359856e-09,0.0,0.0,31.7,2.679,53.1,284.25,1388.5,7652.97,2.334,2852.87,15.008,31.84,2.679,54.32,285.4,1388.5,7767.02,2.355,2884.97,15.008,29.77,2.679,52.62,283.55,1382.4,7647.91,2.306,2852.87,14.953,30.15,2.694,53.99,283.75,1389.3,7742.1,2.337,2873.34,14.973
2019-06-10,810519,326099.09567217785,275216910496.0,9.752033321223416e-09,0.0,0.0,30.15,2.712,54.24,284.09,1378.0,7798.87,2.335,2885.83,15.055,32.0,2.712,54.84,284.25,1378.0,7895.44,2.365,2904.77,15.055,29.75,2.712,53.05,281.92,1367.0,7795.76,2.324,2885.51,15.055,31.99,2.727,53.26,282.94,1374.3,7823.17,2.357,2886.73,15.402
2019-06-11,715044,219937.30328151613,262685512753.0,6.71284607789624e-09,0.0,0.0,31.99,2.7255,53.43,283.66,1369.0,7901.04,2.361,2903.27,15.1,32.02,2.7255,54.04,283.95,1369.0,7909.99,2.406,2910.61,15.11,31.0,2.7255,52.91,281.47,1369.0,7798.63,2.336,2878.53,15.1,31.89,2.7405,53.27,283.39,1376.4,7822.57,2.399,2885.72,15.5
2019-06-12,605296,267703.9067041313,390552944995.0,4.222510714260684e-09,0.0,0.0,31.88,2.7085,53.04,283.62,1373.8,7803.13,2.397,2882.73,15.24,34.96,2.7085,53.05,285.25,1373.8,7819.16,2.406,2888.57,15.24,31.79,2.7085,50.72,283.35,1373.8,7773.97,2.367,2874.68,15.24,34.84,2.7235,51.14,284.37,1381.2,7792.72,2.386,2879.84,15.501
2019-06-13,596554,306057.4630923927,381660561210.0,4.349298889103157e-09,0.0,0.0,34.85,2.7085,51.07,284.48,1378.3,7822.56,2.381,2886.24,15.1,36.25,2.7085,53.45,285.17,1378.7,7848.36,2.384,2895.24,15.175,34.18,2.7085,50.92,283.75,1378.3,7813.6,2.32,2881.99,15.065,35.2,2.7235,52.28,285.17,1388.1,7837.13,2.325,2891.64,15.63
2019-06-14,723728,379985.6817225978,681703004714.0,4.606474970801502e-09,0.0,0.0,35.2,2.678,52.18,285.09,1389.2,7807.19,2.328,2886.82,15.4,35.25,2.678,52.98,286.74,1389.2,7819.21,2.399,2894.45,15.4,29.93,2.678,51.7,285.01,1379.8,7778.12,2.323,2879.62,15.185,32.42,2.693,52.51,285.62,1388.9,7796.66,2.387,2886.98,15.547
2019-06-15,811941,570528.249784144,605997488772.0,5.527742698351626e-09,0.0,0.0,32.42,2.678,52.18,285.09,1389.2,7807.19,2.328,2886.82,15.4,33.91,2.678,52.98,286.74,1389.2,7819.21,2.399,2894.45,15.4,31.73,2.678,51.7,285.01,1379.8,7778.12,2.323,2879.62,15.185,32.71,2.693,52.51,285.62,1388.9,7796.66,2.387,2886.98,15.547
2019-06-16,766200,265247.4426892074,735181517028.0,2.1159299705280603e-09,0.0,0.0,32.71,2.678,52.18,285.09,1389.2,7807.19,2.328,2886.82,14.842,33.21,2.678,52.98,286.74,1389.2,7819.21,2.399,2894.45,14.863,31.78,2.678,51.7,285.01,1379.8,7778.12,2.323,2879.62,14.803,32.2,2.693,52.51,285.62,1388.9,7796.66,2.387,2886.98,14.807
2019-06-17,847638,301881.2465014859,469861223936.0,5.420098371553611e-09,0.0,0.0,32.19,2.6845,52.5,286.23,1379.7,7819.43,2.389,2889.75,15.135,34.3,2.6845,52.74,288.81,1384.2,7865.98,2.418,2897.27,15.135,32.19,2.6845,51.58,286.23,1379.7,7812.61,2.357,2887.3,15.1,33.78,2.6995,51.93,288.5,1387.0,7845.02,2.386,2889.67,15.572
2019-06-18,767497,384402.36790072615,602856312426.0,3.5989252225303293e-09,0.0,0.0,33.78,2.7355,51.95,289.7,1379.7,7920.98,2.373,2906.71,15.165,35.05,2.7355,54.31,291.14,1394.5,8005.21,2.404,2930.79,15.31,33.69,2.7355,51.5,286.76,1379.7,7911.67,2.318,2905.44,15.155,34.5,2.7505,53.9,287.87,1394.8,7953.88,2.328,2917.75,15.732
2019-06-19,709407,191337.29140793323,223793266508.0,6.091087360222329e-09,0.0,0.0,34.5,2.7195,54.09,287.43,1382.1,7970.26,2.332,2920.55,15.34,35.63,2.7195,54.42,290.46,1382.1,7998.59,2.358,2931.74,15.48,34.33,2.7195,53.28,286.31,1382.1,7930.38,2.268,2911.43,15.34,35.12,2.7345,53.76,289.71,1391.2,7987.32,2.276,2926.46,15.697
2019-06-20,840143,284556.2440666675,409080807033.0,8.790410660760103e-09,0.0,0.0,35.11,2.751,54.12,290.8,1419.1,8087.45,2.28,2949.6,15.65,36.92,2.751,57.02,291.94,1428.7,8088.88,2.303,2958.06,15.865,34.34,2.751,54.11,290.53,1417.4,7996.87,2.159,2931.5,15.65,36.78,2.766,56.65,290.93,1436.0,8051.34,2.185,2954.18,16.221
2019-06-21,651716,273372.47658144124,387394717957.0,3.379924161180478e-09,0.0,0.0,36.78,2.752,57.26,290.22,1444.0,8028.69,2.213,2952.71,15.85,38.82,2.752,57.98,290.22,1444.0,8073.02,2.222,2964.15,15.85,36.24,2.752,56.66,286.33,1419.6,8011.2,2.181,2946.87,15.715,38.65,2.767,57.43,287.37,1439.0,8031.71,2.186,2950.46,16.02
2019-06-22,615582,331066.1745143256,322522894697.0,3.891658045825955e-09,0.0,0.0,38.64,2.752,57.26,290.22,1444.0,8028.69,2.213,2952.71,15.85,39.54,2.752,57.98,290.22,1444.0,8073.02,2.222,2964.15,15.85,37.45,2.752,56.66,286.33,1419.6,8011.2,2.181,2946.87,15.715,37.96,2.767,57.43,287.37,1439.0,8031.71,2.186,2950.46,16.02
2019-06-23,649157,197018.5518638308,253862609933.0,4.152196937851544e-09,0.0,0.0,37.97,2.752,57.26,290.22,1444.0,8028.69,2.213,2952.71,15.33,38.46,2.752,57.98,290.22,1444.0,8073.02,2.222,2964.15,15.422,37.23,2.752,56.66,286.33,1419.6,8011.2,2.181,2946.87,15.33,37.25,2.767,57.43,287.37,1439.0,8031.71,2.186,2950.46,15.402
2019-06-24,659377,190880.33580982135,369340352218.0,4.513868235780053e-09,0.0,0.0,37.25,2.756,57.72,288.14,1439.1,8040.58,2.197,2951.42,15.735,37.8,2.756,58.22,288.45,1449.6,8047.56,2.316,2954.92,15.735,36.05,2.756,56.75,285.35,1439.0,8004.63,2.195,2944.05,15.735,37.43,2.77,57.9,285.74,1457.0,8005.7,2.303,2945.35,16.103
2019-06-25,763988,363638.11596631975,295134214207.0,6.509621573943824e-09,0.0,0.0,37.4,2.789,57.74,286.09,1461.3,8005.27,2.303,2945.78,15.79,37.5,2.789,58.84,286.89,1473.9,8007.31,2.315,2946.52,15.79,35.74,2.789,57.2,282.19,1448.7,7879.15,2.255,2916.01,15.79,36.08,2.803,57.83,282.27,1457.4,7884.72,2.308,2917.38,16.04
2019-06-26,670964,666096.3650355997,261439337084.0,8.8069257404706e-09,0.0,0.0,36.08,2.774,58.84,282.2,1441.9,7933.93,2.289,2926.07,15.655,37.94,2.774,59.93,282.2,1445.4,7974.28,2.324,2932.59,15.655,34.52,2.774,58.65,276.18,1440.5,7903.07,2.265,2912.99,15.655,36.02,2.788,59.38,276.73,1453.9,7909.97,2.291,2913.78,16.028
2019-06-27,675249,545565.8096194095,338461510012.0,9.721223896036776e-09,0.0,0.0,36.02,2.7745,59.27,277.24,1444.5,7939.36,2.271,2919.66,15.894,36.28,2.7745,59.73,278.91,1444.5,7976.58,2.339,2929.3,15.894,33.28,2.7745,58.61,277.21,1444.5,7935.47,2.265,2918.57,15.894,34.42,2.7885,59.43,278.74,1450.6,7967.76,2.324,2924.92,15.948
2019-06-28,840116,396238.7373269398,297894263148.0,9.385600614985969e-09,0.0,0.0,34.42,2.774,59.22,278.86,1451.0,7988.76,2.32,2932.94,15.942,35.27,2.774,59.8,281.31,1451.0,8010.15,2.364,2943.98,15.942,33.86,2.774,57.75,278.8,1445.7,7961.46,2.3,2929.05,15.942,34.61,2.788,58.47,279.97,1452.9,8006.24,2.308,2941.76,15.996
2019-06-29,621369,246864.0666183025,349506719208.0,5.743915849217609e-09,0.0,0.0,34.6,2.774,59.22,278.86,1451.0,7988.76,2.32,2932.94,15.942,35.77,2.774,59.8,281.31,1451.0,8010.15,2.364,2943.98,15.942,33.31,2.774,57.75,278.8,1445.7,7961.46,2.3,2929.05,15.942,35.49,2.788,58.47,279.97,1452.9,8006.24,2.308,2941.76,15.996
2019-06-30,682050,284551.7851797746,522919374533.0,4.4112776444822104e-09,0.0,0.0,35.49,2.774,59.22,278.86,1451.0,7988.76,2.32,2932.94,15.35,35.51,2.774,59.8,281.31,1451.0,8010.15,2.364,2943.98,15.35,32.05,2.774,57.75,278.8,1445.7,7961.46,2.3,2929.05,15.16,32.11,2.788,58.47,279.97,1452.9,8006.24,2.308,2941.76,15.232
2019-07-01,831301,961363.4313974086,347515020097.0,9.619500911862442e-09,0.0,0.0,32.12,2.749,59.27,281.43,1444.0,8145.85,2.33,2971.41,15.809,34.01,2.749,60.28,281.49,1444.0,8150.45,2.331,2977.93,15.809,31.44,2.749,58.34,276.16,1424.4,8059.29,2.217,2952.22,15.809,33.27,2.7635,59.09,279.19,1429.7,8091.16,2.267,2964.33,15.863
2019-07-02,843292,381068.2290394117,746109966481.0,4.798488880923631e-09,0.0,0.0,33.27,2.7295,59.14,279.93,1428.6,8086.65,2.266,2964.66,15.862,33.81,2.7295,59.43,283.76,1428.6,8109.37,2.297,2973.21,15.862,30.59,2.7295,56.09,279.75,1428.6,8063.1,2.232,2955.92,15.862,31.97,2.744,56.25,283.66,1448.9,8109.09,2.24,2973.01,15.916
2019-07-03,725737,304534.1169936892,851579257797.0,3.177057756956812e-09,0.0,0.0,31.96,2.7405,56.49,284.28,1465.5,8129.57,2.24,2978.08,15.961,33.06,2.7405,57.48,287.42,1465.5,8170.23,2.296,2995.84,15.961,31.66,2.7405,56.04,284.28,1461.9,8122.34,2.237,2977.96,15.961,32.48,2.755,57.34,287.33,1462.1,8170.23,2.29,2995.82,16.015
2019-07-04,707467,552526.9751792703,522753882957.0,3.244228337140717e-09,0.0,0.0,32.48,2.685,57.41,284.28,1421.25,8129.57,2.288,2978.08,15.342,34.36,2.687,57.57,287.42,1426.65,8170.23,2.3,2995.84,15.37,32.19,2.67,56.48,284.28,1412.85,8122.34,2.264,2977.96,15.252,33.07,2.68,56.8,287.33,1423.55,8170.23,2.285,2995.82,15.35
2019-07-05,767766,366487.5117028956,452211131450.0,3.9570676145627855e-09,0.0,0.0,33.07,2.7245,57.38,285.74,1428.0,8123.28,2.287,2984.25,15.645,33.64,2.7245,57.82,287.14,1433.0,8171.97,2.445,2994.03,15.645,32.42,2.7245,56.29,282.04,1428.0,8093.66,2.263,2967.97,15.645,32.6,2.739,57.51,286.36,1442.7,8161.79,2.418,2990.41,15.699
2019-07-06,904011,157135.3590593816,1583948742193.0,4.649650504805868e-09,0.0,0.0,32.61,2.7245,57.38,285.74,1428.0,8123.28,2.287,2984.25,15.645,33.18,2.7245,57.82,287.14,1433.0,8171.97,2.445,2994.03,15.645,32.53,2.7245,56.29,282.04,1428.0,8093.66,2.263,2967.97,15.645,32.61,2.739,57.51,286.36,1442.7,8161.79,2.418,2990.41,15.699
2019-07-07,891470,126766.99749537508,2472319126530.0,5.489779606346754e-09,0.0,0.0,32.61,2.7245,57.38,285.74,1428.0,8123.28,2.287,2984.25,15.018,33.37,2.7245,57.82,287.14,1433.0,8171.97,2.445,2994.03,15.055,32.47,2.7245,56.29,282.04,1428.0,8093.66,2.263,2967.97,14.982,32.97,2.739,57.51,286.36,1442.7,8161.79,2.418,2990.41,14.998
2019-07-08,940505,214231.4642841136,1924108535869.0,9.820599886397187e-09,0.0,0.0,32.97,2.7245,57.77,286.2,1436.9,8112.91,2.46,2979.77,15.695,34.24,2.7245,58.46,287.87,1436.9,8112.91,2.467,2980.76,15.695,32.8,2.7245,57.3,285.78,1436.9,8078.39,2.369,2970.09,15.695,33.4,2.739,57.66,287.27,1443.4,8098.38,2.403,2975.95,15.749
2019-07-09,673823,177842.49485951802,458144715767.0,5.056016913771442e-09,0.0,0.0,33.4,2.6895,57.56,286.93,1430.6,8061.41,2.397,2965.52,15.793,33.91,2.6895,59.1,288.79,1430.8,8146.98,2.437,2981.9,15.793,32.28,2.6895,57.29,286.36,1430.6,8061.32,2.36,2963.44,15.793,32.52,2.704,57.83,288.52,1444.4,8141.73,2.425,2979.63,15.847
2019-07-10,617231,328019.1092201526,342484436763.0,4.2213737076826205e-09,0.0,0.0,32.51,2.7545,58.4,289.42,1450.5,8183.19,2.429,2989.3,15.868,32.94,2.7545,60.53,290.64,1450.5,8228.6,2.489,3002.98,15.868,30.62,2.7545,58.35,288.24,1450.5,8160.56,2.416,2984.62,15.868,31.22,2.769,60.43,289.97,1456.6,8202.53,2.444,2993.07,15.922
2019-07-11,834437,392944.1255903947,283475616552.0,7.001017809879178e-09,0.0,0.0,31.24,2.751,60.44,289.8,1461.4,8219.28,2.445,2999.62,15.787,31.78,2.751,60.94,289.86,1467.2,8226.18,2.487,3002.33,15.787,28.37,2.751,60.14,285.34,1461.4,8171.63,2.393,2988.8,15.787,29.43,2.7655,60.2,286.5,1451.4,8196.04,2.416,2999.91,15.841
2019-07-12,612304,198478.35815282923,341438386114.0,4.421824785595409e-09,0.0,0.0,29.43,2.757,60.46,286.76,1450.9,8209.2,2.41,3003.36,15.876,32.59,2.757,60.74,286.78,1450.9,8245.66,2.481,3013.92,15.876,29.03,2.757,59.93,284.75,1450.9,8201.52,2.397,3001.87,15.876,31.88,2.7715,60.21,285.83,1457.0,8244.14,2.453,3013.77,15.93
2019-07-13,507148,168845.75343117744,350873417524.0,3.2206593925790564e-09,0.0,0.0,31.88,2.757,60.46,286.76,1450.9,8209.2,2.41,3003.36,15.876,32.5,2.757,60.74,286.78,1450.9,8245.66,2.481,3013.92,15.876,30.25,2.757,59.93,284.75,1450.9,8201.52,2.397,3001.87,15.876,31.46,2.7715,60.21,285.83,1457.0,8244.14,2.453,3013.77,15.93
2019-07-14,600825,651652.6773424235,356315418895.0,6.524833714504271e-09,0.0,0.0,31.47,2.757,60.46,286.76,1450.9,8209.2,2.41,3003.36,15.248,31.52,2.757,60.74,286.78,1450.9,8245.66,2.481,3013.92,15.277,28.35,2.757,59.93,284.75,1450.9,8201.52,2.397,3001.87,15.227,28.5,2.7715,60.21,285.83,1457.0,8244.14,2.453,3013.77,15.252
2019-07-15,696929,782707.5231070349,391708510287.0,6.039840690091737e-09,0.0,0.0,28.51,2.77,60.25,286.43,1452.3,8263.18,2.462,3017.8,16.0,28.68,2.77,60.92,287.61,1452.3,8264.78,2.469,3017.8,16.0,26.38,2.77,59.2,285.63,1452.3,8236.27,2.383,3008.77,16.0,28.58,2.7845,59.58,285.85,1458.4,8258.18,2.408,3014.3,16.054
2019-07-16,907681,803542.4412823833,196021402509.0,1.9749950294919153e-08,0.0,0.0,28.58,2.759,59.26,285.27,1453.4,8251.66,2.395,3012.13,16.324,29.52,2.759,60.06,286.22,1453.4,8259.75,2.408,3015.02,16.324,24.95,2.759,57.07,284.49,1453.4,8204.23,2.298,3001.15,16.324,25.06,2.7735,57.62,285.22,1456.6,8222.8,2.306,3004.04,16.378
2019-07-17,761218,721232.5897738808,549044041361.0,1.0456613076033856e-08,0.0,0.0,25.06,2.7735,57.52,285.85,1455.0,8224.0,2.318,3005.1,16.613,28.09,2.7735,58.36,286.47,1467.3,8230.67,2.346,3005.26,16.613,24.18,2.7735,56.21,282.58,1455.0,8184.66,2.29,2984.25,16.613,27.61,2.788,56.78,284.28,1469.3,8185.21,2.304,2984.42,16.667
2019-07-18,641045,327061.9197311317,508063473917.0,3.1964430420574204e-09,0.0,0.0,27.64,2.7665,56.6,283.33,1464.4,8151.76,2.309,2978.87,16.836,29.51,2.7665,57.32,284.84,1488.5,8215.58,2.355,2998.28,16.836,26.8,2.7665,54.72,282.06,1459.4,8135.12,2.266,2973.09,16.836,28.91,2.781,55.3,284.13,1474.0,8207.24,2.287,2995.11,16.89
2019-07-19,781996,384527.7741872624,535507989229.0,4.322316747213077e-09,0.0,0.0,28.91,2.811,55.72,284.19,1483.3,8241.34,2.29,3004.26,16.832,29.92,2.811,56.36,284.56,1487.4,8245.78,2.3,3006.02,16.832,28.33,2.811,54.99,279.3,1461.5,8144.63,2.242,2975.86,16.832,28.99,2.8255,55.63,279.48,1472.3,8146.49,2.251,2976.61,16.886
2019-07-20,670224,257604.5335683267,802450754785.0,1.955249858788472e-09,0.0,0.0,28.98,2.811,55.72,284.19,1483.3,8241.34,2.29,3004.26,16.832,31.45,2.811,56.36,284.56,1487.4,8245.78,2.3,3006.02,16.832,28.9,2.811,54.99,279.3,1461.5,8144.63,2.242,2975.86,16.832,31.07,2.8255,55.63,279.48,1472.3,8146.49,2.251,2976.61,16.886
2019-07-21,563950,391426.8858364417,597700148677.0,2.4033813499434995e-09,0.0,0.0,31.07,2.811,55.72,284.19,1483.3,8241.34,2.29,3004.26,16.23,31.52,2.811,56.36,284.56,1487.4,8245.78,2.3,3006.02,16.29,29.31,2.811,54.99,279.3,1461.5,8144.63,2.242,2975.86,16.212,30.42,2.8255,55.63,279.48,1472.3,8146.49,2.251,2976.61,16.233
2019-07-22,637257,245623.8338651954,734321199170.0,2.301830938581523e-09,0.0,0.0,30.42,2.788,56.22,279.92,1466.0,8171.99,2.242,2981.93,17.05,32.54,2.788,56.84,280.35,1466.0,8218.42,2.322,2990.71,17.05,29.79,2.788,55.72,278.38,1466.0,8171.54,2.233,2976.65,17.05,30.84,2.8025,56.22,279.44,1472.8,8204.14,2.312,2985.03,17.104
2019-07-23,617191,284152.75429208484,495530269249.0,2.432911367529669e-09,0.0,0.0,30.83,2.7615,56.17,279.83,1458.6,8242.5,2.319,2994.74,17.117,30.87,2.7615,57.47,282.48,1459.6,8251.83,2.328,3005.9,17.117,29.02,2.7615,55.74,279.19,1458.6,8193.89,2.289,2988.56,17.117,29.46,2.776,56.77,282.44,1467.6,8251.4,2.3,3005.47,17.171
2019-07-24,847325,222110.64819231615,301729448436.0,6.816691500033281e-09,0.0,0.0,29.46,2.776,57.23,282.3,1467.2,8227.36,2.29,2998.77,17.271,29.48,2.776,57.64,282.99,1467.2,8321.81,2.297,3019.59,17.271,27.81,2.776,55.33,281.21,1467.2,8226.5,2.212,2996.82,17.271,28.88,2.7905,55.88,282.55,1469.7,8321.5,2.22,3019.56,17.325
2019-07-25,919477,237050.15087172092,456871987342.0,5.001218905664415e-09,0.0,0.0,28.87,2.7705,55.9,282.58,1465.1,8294.68,2.231,3016.26,17.055,29.68,2.7705,56.99,282.58,1468.0,8295.95,2.261,3016.31,17.055,28.52,2.7705,55.81,280.21,1456.1,8233.4,2.222,2997.24,17.055,28.92,2.785,56.02,280.93,1461.2,8238.54,2.244,3003.67,17.109
2019-07-26,713000,375365.4203764153,716251398683.0,2.686174634296891e-09,0.0,0.0,28.93,2.7515,55.93,281.25,1460.4,8294.3,2.24,3013.25,17.046,29.03,2.7515,56.57,282.46,1460.4,8339.64,2.242,3027.98,17.046,28.21,2.7515,55.68,280.18,1460.4,8291.12,2.165,3012.59,17.046,28.88,2.766,56.2,282.1,1467.2,8330.21,2.169,3025.86,17.1
2019-07-27,708635,185358.9002183703,567598774968.0,2.3166993051653404e-09,0.0,0.0,28.88,2.7515,55.93,281.25,1460.4,8294.3,2.24,3013.25,17.046,29.42,2.7515,56.57,282.46,1460.4,8339.64,2.242,3027.98,17.046,27.27,2.7515,55.68,280.18,1460.4,8291.12,2.165,3012.59,17.046,27.7,2.766,56.2,282.1,1467.2,8330.21,2.169,3025.86,17.1
2019-07-28,734779,163240.24300676797,780122940145.0,1.790523675354347e-09,0.0,0.0,27.71,2.7515,55.93,281.25,1460.4,8294.3,2.24,3013.25,16.427,27.86,2.7515,56.57,282.46,1460.4,8339.64,2.242,3027.98,16.453,26.66,2.7515,55.68,280.18,1460.4,8291.12,2.165,3012.59,16.402,27.72,2.766,56.2,282.1,1467.2,8330.21,2.169,3025.86,16.402
